Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"190-1693-2023","2023-10-26 09:55:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","540000","113.09","113.09","2 B/R","101-1, 101-2","","","Al Makhtoum International Airport","0","0","","URBANA II"
"190-1694-2023","2023-10-24 14:47:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2200000","227.5","227.5","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"190-1695-2023","2023-10-25 15:52:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","684320","73.33","73.33","1 B/R","GZ5A47","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-1696-2023","2023-10-25 12:21:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","383280","35.41","35.41","Studio","B2-56","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PANTHEON ELYSEE"
"190-1697-2023","2023-10-25 11:57:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","607132","62.92","62.92","1 B/R","G-1BS-051","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Surf"
"190-1698-2023","2023-10-25 13:09:59","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2795184","225.13","225.13","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1699-2023","2023-10-25 14:06:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1332375","112.61","112.61","2 B/R","B2-247","","","","0","0","","HARBOUR VIEWS"
"190-1700-2023","2023-10-25 14:44:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","392000","37.85","37.85","Studio","B-01","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Joya Blanca Residences "
"190-1701-2023","2023-10-25 15:17:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1280000","126.95","126.95","2 B/R","PH3-G-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Alandalus Building G"
"190-1702-2023","2023-10-26 08:15:52","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3500000","298.84","298.84","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"190-1703-2023","2023-10-26 12:01:09","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1740000","140.36","140.36","3 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1704-2023","2023-10-26 13:07:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1060780","108.1","108.1","2 B/R","GZ5C14","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-1705-2023","2023-10-26 10:20:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1309766","116.57","116.57","2 B/R","B3-3283","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"190-1706-2023","2023-10-26 10:07:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","660000","45.18","45.18","1 B/R","B-40","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"190-1707-2023","2023-10-26 11:22:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","726148","71.15","71.15","1 B/R","G-144","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Joya Blanca Residences "
"190-1708-2023","2023-10-26 13:21:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1063208","69.65","69.65","1 B/R","M-1D-116","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Summer"
"190-1709-2023","2023-10-26 11:41:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1915727","129.64","129.64","3 B/R","","","","Global Village","0","0","","Arabian Ranches III - SUN"
"190-1710-2023","2023-10-26 12:41:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2820672","223.53","223.53","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - SUN"
"190-1711-2023","2023-10-27 11:26:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","690560","67.43","67.43","2 B/R","T2-P1-98","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1712-2023","2023-10-27 08:19:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1653600","182.93","182.93","3 B/R","P1-112A, P1-112B","","","Motor City","0","0","","DAMAC HILLS - GOLF TERRACE"
"190-1713-2023","2023-10-26 12:38:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1760000","162.9","162.9","3 B/R","","","","","0","0","","La Rosa 3"
"190-1714-2023","2023-10-26 14:19:12","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MUDON","Land","Residential","1700000","306.52","306.52","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"190-1715-2023","2023-10-26 13:39:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","810000","63.5","63.5","1 B/R","M-2B-130","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"190-1716-2023","2023-10-26 14:26:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1750000","135.27","135.27","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - Spring"
"190-1717-2023","2023-10-26 15:00:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1240000","137.76","137.76","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1718-2023","2023-10-26 15:00:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2374400","144.54","144.54","3 B/R","","","","","0","0","","Elan"
"190-1719-2023","2023-10-27 08:13:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1328576","130.9","130.9","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1720-2023","2023-10-30 09:45:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","946000","151.22","151.22","3 B/R","P1-385,P1-386","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"190-1721-2023","2023-10-27 11:09:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1207000","111.77","111.77","2 B/R","B1-259","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Harbour Gate "
"190-1722-2023","2023-10-27 11:26:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1824000","128.58","128.58","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1723-2023","2023-10-30 10:42:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SERENA","Building","Villa","1720560","190.35","190.35","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"190-1724-2023","2023-10-27 11:57:26","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3180000","246.93","246.93","4 B/R","","","","","0","0","","Elan"
"190-1725-2023","2023-10-27 11:31:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","750000","71.28","71.28","1 B/R","G-003","","","","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"190-1726-2023","2023-10-27 11:11:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1102400","106.19","106.19","2 B/R","P3-32","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lucky 1 Residence"
"190-1727-2023","2023-10-30 08:37:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1400000","148.21","148.21","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1729-2023","2023-10-30 09:02:13","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE FIELD","Building","Villa","1300000","187.18","187.18","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"190-1730-2023","2023-10-30 09:11:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1315600","141.04","141.04","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1731-2023","2023-11-01 12:23:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","566000","64.43","64.43","1 B/R","M-2B-200","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"190-1732-2023","2023-10-30 09:01:07","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1040000","108.19","108.19","2 B/R","GZ5B02","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-1733-2023","2023-10-30 09:22:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","514948","55.08","55.08","1 B/R","P4-065","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Burj Royale"
"190-1734-2023","2023-10-30 09:28:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","640000","72.45","72.45","2 B/R","T1-P1-14","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1735-2023","2023-10-30 11:50:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1815980","167.85","167.85","3 B/R","PH1-1LG-86, PH1-1LG-87","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS BUILDING E"
"190-1736-2023","2023-10-31 16:03:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","613268","63.2","63.2","1 B/R","BZ3G18","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-1738-2023","2023-10-30 12:43:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1800000","175","175","3 B/R","","","","","0","0","","La Rosa 3"
"190-1739-2023","2023-10-30 13:30:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","377918","67.96","67.96","2 B/R","B-349","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"190-1740-2023","2023-10-31 14:01:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","5122068","805.94","805.94","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place"
"190-1741-2023","2023-10-31 10:44:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2560000","201.92","201.92","4 B/R","","","","","0","0","","Elan"
"190-1742-2023","2023-10-31 11:25:23","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1915727","101","101","2 B/R","M-2B-119","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"190-1743-2023","2023-10-31 12:01:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1144800","141.83","141.83","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1744-2023","2023-10-31 12:18:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1135200","140.42","140.42","3 B/R","","","","","0","0","","Elan"
"190-1746-2023","2023-10-31 13:32:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1190000","66.91","66.91","1 B/R","B2-25","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Gate"
"190-1747-2023","2023-10-31 14:17:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1500536","208.49","208.49","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1748-2023","2023-11-01 10:51:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","612354","61.81","61.81","1 B/R","B1-32","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","ACT ONE | ACT TWO"
"190-1749-2023","2023-10-31 15:10:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","RUKAN","Building","Villa","1000000","123.76","123.76","2 B/R","","","","","0","0","","Rukan 3"
"190-1750-2023","2023-10-31 14:34:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","761559","71.27","71.27","1 B/R","L2-0217","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"190-1752-2023","2023-10-31 15:04:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2708480","223.54","223.54","4 B/R","","","","Global Village","0","0","","Arabian Ranches III - SUN"
"190-1753-2023","2023-11-01 09:40:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1240000","141.06","141.06","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1754-2023","2023-11-01 12:59:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1000000","58.14","58.14","1 B/R","P4-42","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Waves"
"190-1755-2023","2023-11-01 12:29:39","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","320000","36.42","36.42","Studio","B1-7","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ELYSEE II by PANTHEON"
"190-1756-2023","2023-11-01 13:48:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1120000","130.86","130.86","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1757-2023","2023-11-01 14:56:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","660000","68.83","68.83","1 B/R","P1-055","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"219-260-2022","2023-10-26 15:23:42","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","4552739.81","","442","","","","","","0","0","",""
"219-353-2023","2023-10-16 09:27:06","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","25035335","2584.29","2584.29","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-355-2023","2023-10-16 12:29:28","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","6000000","334.73","334.73","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"219-356-2023","2023-10-16 12:58:30","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","5482750","291.07","291.07","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"219-357-2023","2023-10-16 15:25:02","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","423079.94","36.6","73.2","1 B/R","GZ5A48","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"219-358-2023","2023-10-19 11:07:50","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","3000000","527.67","527.67","","","","","","0","0","","Arabian Ranches lll - Caya"
"219-359-2023","2023-10-17 12:09:40","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1078082.1","70.21","140.42","3 B/R","","","","","0","0","","Elan"
"219-360-2023","2023-10-18 09:47:58","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","MARSA AL ARAB","Land","General Use","57000000","849.75","849.75","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Marsa Al Arab Villas"
"219-361-2023","2023-10-19 08:16:53","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","777516.12","38.41","38.41","Studio","P10-77","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY "
